day,weather,action,waterUsed,fertilizerUsed,status,growthPercent
1,Sunny,Setup,0.00,0.00,Season started,1
2,Rain,Irrigate,0.29,0.00,Growing,2
3,Rain,Fertilize,0.25,0.40,Growing,3
4,Cloudy,Fertilize,0.42,0.40,Growing,4
5,Rain,Fertilize,0.25,0.40,Growing,6
6,Rain,Fertilize,0.25,0.40,Growing,7
7,Rain,Fertilize,0.25,0.40,Growing,8
8,Rain,Fertilize,0.25,0.40,Growing,9
9,Rain,Fertilize,0.25,0.40,Growing,10
10,Rain,Fertilize,0.25,0.40,Growing,11
11,Rain,Fertilize,0.25,0.40,Growing,12
12,Rain,Fertilize,0.25,0.40,Growing,13
13,Rain,Fertilize,0.25,0.40,Growing,14
14,Rain,Fertilize,0.25,0.40,Growing,16
15,Rain,Fertilize,0.25,0.40,Growing,17
16,Rain,Fertilize,0.25,0.40,Growing,18
17,Rain,Fertilize,0.25,0.40,Growing,19
18,Rain,Fertilize,0.25,0.40,Growing,20
19,Rain,Fertilize,0.25,0.40,Growing,21
20,Rain,Fertilize,0.25,0.40,Growing,22
21,Rain,Fertilize,0.25,0.40,Growing,23
22,Rain,Fertilize,0.25,0.40,Growing,24
23,Rain,Fertilize,0.25,0.40,Growing,26
24,Rain,Fertilize,0.25,0.40,Growing,27
25,Rain,Fertilize,0.25,0.40,Growing,28
26,Rain,Fertilize,0.25,0.40,Growing,29
27,Rain,Fertilize,0.25,0.40,Growing,30
28,Rain,Fertilize,0.25,0.40,Growing,31
29,Rain,Fertilize,0.25,0.40,Growing,32
30,Rain,Fertilize,0.25,0.40,Growing,33
31,Rain,Fertilize,0.25,0.40,Growing,34
32,Rain,Fertilize,0.25,0.40,Growing,36
33,Rain,Fertilize,0.25,0.40,Growing,37
34,Rain,Fertilize,0.25,0.40,Growing,38
35,Rain,Fertilize,0.25,0.40,Growing,39
36,Rain,Fertilize,0.25,0.40,Growing,40
37,Rain,Fertilize,0.25,0.40,Growing,41
38,Rain,Fertilize,0.25,0.40,Growing,42
39,Rain,Fertilize,0.25,0.40,Growing,43
40,Rain,Fertilize,0.25,0.40,Growing,44
41,Rain,Fertilize,0.25,0.40,Growing,46
42,Rain,Fertilize,0.25,0.40,Growing,47
43,Rain,Fertilize,0.25,0.40,Growing,48
44,Rain,Fertilize,0.25,0.40,Growing,49
45,Rain,Fertilize,0.25,0.40,Growing,50
46,Rain,Fertilize,0.25,0.40,Growing,51
47,Rain,Fertilize,0.25,0.40,Growing,52
48,Rain,Fertilize,0.25,0.40,Growing,53
49,Rain,Fertilize,0.25,0.40,Growing,54
50,Rain,Fertilize,0.25,0.40,Growing,56
51,Rain,Irrigate,0.29,0.00,Growing,57
52,Rain,Irrigate,0.29,0.00,Growing,58
53,Rain,Irrigate,0.29,0.00,Growing,59
54,Rain,Irrigate,0.29,0.00,Growing,60
55,Rain,Irrigate,0.29,0.00,Growing,61
56,Rain,Irrigate,0.29,0.00,Growing,62
57,Rain,Irrigate,0.29,0.00,Growing,63
58,Rain,Irrigate,0.29,0.00,Growing,64
59,Rain,Irrigate,0.29,0.00,Growing,66
60,Rain,Irrigate,0.29,0.00,Growing,67
61,Rain,Irrigate,0.29,0.00,Growing,68
62,Rain,Irrigate,0.29,0.00,Growing,69
63,Rain,Irrigate,0.29,0.00,Growing,70
64,Rain,Irrigate,0.29,0.00,Growing,71
65,Rain,Irrigate,0.29,0.00,Growing,72
66,Rain,Irrigate,0.29,0.00,Growing,73
67,Rain,Irrigate,0.29,0.00,Growing,74
68,Rain,Irrigate,0.29,0.00,Growing,76
69,Rain,Irrigate,0.29,0.00,Growing,77
70,Rain,Irrigate,0.29,0.00,Growing,78
71,Rain,Irrigate,0.29,0.00,Growing,79
72,Rain,Irrigate,0.29,0.00,Growing,80
73,Rain,Irrigate,0.29,0.00,Growing,81
74,Rain,Irrigate,0.29,0.00,Growing,82
75,Rain,Irrigate,0.29,0.00,Growing,83
76,Rain,Irrigate,0.29,0.00,Growing,84
77,Rain,Irrigate,0.29,0.00,Growing,86
78,Rain,Irrigate,0.29,0.00,Growing,87
79,Rain,Irrigate,0.29,0.00,Growing,88
80,Rain,Irrigate,0.29,0.00,Growing,89
81,Rain,Irrigate,0.29,0.00,Growing,90
82,Rain,Irrigate,0.29,0.00,Growing,91
83,Rain,Irrigate,0.29,0.00,Growing,92
84,Rain,Irrigate,0.29,0.00,Growing,93
85,Rain,Irrigate,0.29,0.00,Growing,94
86,Rain,Irrigate,0.29,0.00,Growing,96
87,Rain,Irrigate,0.29,0.00,Growing,97
88,Rain,Irrigate,0.29,0.00,Growing,98
89,Rain,Irrigate,0.29,0.00,Growing,99
90,Rain,Irrigate,0.29,0.00,Ready to harvest,100
