@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Johor,Clay,Tomato,199.2,8.8,18595.6,Low,B
Johor,Clay,Tomato,133.3,10.2,14136.5,Low,C
Johor,Clay,Tomato,180.5,38.6,11746.8,Medium,S
Johor,Clay,Tomato,156.0,6.6,21059.0,Medium,A
Johor,Clay,Tomato,232.3,8.1,12375.3,High,A
Johor,Clay,Tomato,114.9,23.1,21137.1,High,S
Johor,Clay,Lettuce,151.6,15.4,14369.6,Low,B
Johor,Clay,Lettuce,229.7,24.8,8821.9,Low,B
Johor,Clay,Lettuce,256.6,7.5,13306.6,Medium,B
Johor,Clay,Lettuce,55.3,17.9,6922.2,Medium,B
Johor,Clay,Lettuce,256.5,41.1,20051.1,High,S
Johor,Clay,Lettuce,320.6,22.5,7610.6,High,S
Johor,Clay,Chili,288.1,32.0,20037.1,Low,S
Johor,Clay,Chili,284.5,26.6,20227.6,Low,S
Johor,Clay,Chili,232.8,37.0,6982.0,Medium,A
Johor,Clay,Chili,317.2,15.5,19614.6,Medium,S
Johor,Clay,Chili,94.5,15.8,12584.7,High,A
Johor,Clay,Chili,320.1,42.7,16556.5,High,S
Johor,Clay,Corn,166.9,10.3,17398.9,Low,B
Johor,Clay,Corn,159.1,35.4,11474.9,Low,B
Johor,Clay,Corn,50.9,17.3,14413.1,Medium,B
Johor,Clay,Corn,285.1,43.1,11694.0,Medium,S
Johor,Clay,Corn,315.0,10.6,18214.6,High,S
Johor,Clay,Corn,327.1,28.0,7912.4,High,A
Johor,Clay,Paddy,315.4,24.5,12082.6,Low,B
Johor,Clay,Paddy,162.8,32.1,19054.0,Low,B
Johor,Clay,Paddy,111.3,14.7,2576.4,Medium,C
Johor,Clay,Paddy,176.4,17.9,17515.9,Medium,S
Johor,Clay,Paddy,184.0,18.4,5139.6,High,A
Johor,Clay,Paddy,144.2,42.3,11118.9,High,S
Johor,Clay,Papaya,232.0,14.2,13729.6,Low,B
Johor,Clay,Papaya,55.1,4.3,8530.8,Low,D
Johor,Clay,Papaya,92.5,37.8,9500.6,Medium,B
Johor,Clay,Papaya,180.3,15.9,5560.0,Medium,B
Johor,Clay,Papaya,278.2,29.7,8480.3,High,S
Johor,Clay,Papaya,61.8,24.0,16455.5,High,S
Johor,Clay,Durian,199.0,41.9,4798.2,Low,B
Johor,Clay,Durian,99.0,32.7,3837.2,Low,C
Johor,Clay,Durian,157.1,5.5,8871.5,Medium,C
Johor,Clay,Durian,170.2,4.7,10327.1,Medium,B
Johor,Clay,Durian,258.4,25.6,3789.5,High,A
Johor,Clay,Durian,97.7,34.8,19373.3,High,S
Johor,Loam,Tomato,67.0,31.4,2484.5,Low,C
Johor,Loam,Tomato,259.2,22.6,2843.5,Low,B
Johor,Loam,Tomato,335.0,43.0,4753.5,Medium,S
Johor,Loam,Tomato,166.3,29.3,9916.2,Medium,A
Johor,Loam,Tomato,136.9,3.0,16294.8,High,A
Johor,Loam,Tomato,70.4,10.6,2720.1,High,C
Johor,Loam,Lettuce,197.4,17.0,3612.5,Low,C
Johor,Loam,Lettuce,202.7,37.6,9943.6,Low,B
Johor,Loam,Lettuce,52.2,29.0,14455.8,Medium,B
Johor,Loam,Lettuce,162.3,18.7,18696.4,Medium,A
Johor,Loam,Lettuce,126.9,10.4,19958.6,High,A
Johor,Loam,Lettuce,245.1,21.4,10910.9,High,S
Johor,Loam,Chili,251.6,35.1,6091.8,Low,B
Johor,Loam,Chili,166.2,6.6,20661.7,Low,C
Johor,Loam,Chili,277.9,33.6,7972.2,Medium,S
Johor,Loam,Chili,114.3,27.5,8067.4,Medium,B
Johor,Loam,Chili,244.3,11.9,19804.1,High,S
Johor,Loam,Chili,115.0,3.0,2247.2,High,B
Johor,Loam,Corn,308.1,10.9,20935.9,Low,A
Johor,Loam,Corn,148.2,44.3,14036.3,Low,B
Johor,Loam,Corn,197.5,26.1,7706.8,Medium,A
